validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
1981,0,XGBoost Tuned,0.003892133943736553,0
1982,0,XGBoost Tuned,0.014481418766081333,0
1983,0,XGBoost Tuned,0.0016549116699025035,0
1984,1,XGBoost Tuned,0.22631607949733734,0
1985,0,XGBoost Tuned,0.0034874139819294214,0
1986,1,XGBoost Tuned,0.8371616005897522,1
1987,0,XGBoost Tuned,0.0018262568628415465,0
1988,0,XGBoost Tuned,0.33537206053733826,0
1989,0,XGBoost Tuned,0.010661615990102291,0
1990,0,XGBoost Tuned,0.0021344602573662996,0
1991,0,XGBoost Tuned,0.12531204521656036,0
1992,0,XGBoost Tuned,0.007312557194381952,0
1993,0,XGBoost Tuned,0.007386091630905867,0
1994,0,XGBoost Tuned,0.005417066626250744,0
1995,0,XGBoost Tuned,0.005769768729805946,0
1996,0,XGBoost Tuned,0.004131948575377464,0
1997,0,XGBoost Tuned,0.007404857315123081,0
1998,0,XGBoost Tuned,0.0038440809585154057,0
1999,0,XGBoost Tuned,0.0035001207143068314,0
2000,0,XGBoost Tuned,0.7247977256774902,1
2001,0,XGBoost Tuned,0.00247904728166759,0
2002,0,XGBoost Tuned,0.002244638977572322,0
2003,0,XGBoost Tuned,0.001879215007647872,0
2004,0,XGBoost Tuned,0.014967544935643673,0
2005,0,XGBoost Tuned,0.08750513195991516,0
2006,0,XGBoost Tuned,0.007552025374025106,0
2007,0,XGBoost Tuned,0.01679142564535141,0
2008,1,XGBoost Tuned,0.1165471225976944,0
2009,0,XGBoost Tuned,0.013926134444773197,0
2010,0,XGBoost Tuned,0.007195712067186832,0
2011,0,XGBoost Tuned,0.004738959018141031,0
2012,0,XGBoost Tuned,0.0009642779477871954,0
2013,0,XGBoost Tuned,0.0021723981481045485,0
2014,0,XGBoost Tuned,0.0028647002764046192,0
2015,0,XGBoost Tuned,0.004600859712809324,0
2016,0,XGBoost Tuned,0.0036577621940523386,0
2017,0,XGBoost Tuned,0.05501494184136391,0
2018,0,XGBoost Tuned,0.03453575074672699,0
2019,0,XGBoost Tuned,0.020683301612734795,0
2020,1,XGBoost Tuned,0.3012271225452423,0
2021,0,XGBoost Tuned,0.00846173893660307,0
2022,0,XGBoost Tuned,0.007713484577834606,0
2023,0,XGBoost Tuned,0.024342570453882217,0
2024,0,XGBoost Tuned,0.0014489195309579372,0
2025,0,XGBoost Tuned,0.022490672767162323,0
2026,0,XGBoost Tuned,0.011551499366760254,0
2027,0,XGBoost Tuned,0.0023509704042226076,0
2028,0,XGBoost Tuned,0.001424219342879951,0
2029,0,XGBoost Tuned,0.009858975186944008,0
2030,0,XGBoost Tuned,0.44864749908447266,0
2031,0,XGBoost Tuned,0.001879798248410225,0
2032,0,XGBoost Tuned,0.06668730080127716,0
2033,0,XGBoost Tuned,0.0013640117831528187,0
2034,1,XGBoost Tuned,0.7886035442352295,1
2035,0,XGBoost Tuned,0.8276053667068481,1
2036,0,XGBoost Tuned,0.0030811792239546776,0
2037,0,XGBoost Tuned,0.0020041123498231173,0
2038,0,XGBoost Tuned,0.014187383465468884,0
2039,0,XGBoost Tuned,0.010219105519354343,0
2040,0,XGBoost Tuned,0.03758171945810318,0
2041,1,XGBoost Tuned,0.7773671746253967,1
2042,0,XGBoost Tuned,0.003707525786012411,0
2043,0,XGBoost Tuned,0.0015291738091036677,0
2044,0,XGBoost Tuned,0.011702326126396656,0
2045,0,XGBoost Tuned,0.002158473478630185,0
2046,0,XGBoost Tuned,0.0038746953941881657,0
2047,0,XGBoost Tuned,0.012347602285444736,0
2048,0,XGBoost Tuned,0.11601314693689346,0
2049,0,XGBoost Tuned,0.0020278464071452618,0
2050,0,XGBoost Tuned,0.011336530558764935,0
2051,0,XGBoost Tuned,0.002639589598402381,0
2052,0,XGBoost Tuned,0.011293129995465279,0
2053,0,XGBoost Tuned,0.01484339963644743,0
2054,0,XGBoost Tuned,0.004631716292351484,0
2055,0,XGBoost Tuned,0.0019064295338466763,0
2056,0,XGBoost Tuned,0.004607338923960924,0
2057,0,XGBoost Tuned,0.0051515549421310425,0
2058,0,XGBoost Tuned,0.0021020760759711266,0
2059,0,XGBoost Tuned,0.03870995342731476,0
2060,0,XGBoost Tuned,0.7390332818031311,1
2061,0,XGBoost Tuned,0.0006956522702239454,0
2062,0,XGBoost Tuned,0.0009780778782442212,0
2063,0,XGBoost Tuned,0.004100509453564882,0
2064,0,XGBoost Tuned,0.008877327665686607,0
2065,0,XGBoost Tuned,0.007852730341255665,0
2066,0,XGBoost Tuned,0.00666137645021081,0
2067,0,XGBoost Tuned,0.33659011125564575,0
2068,0,XGBoost Tuned,0.0012706550769507885,0
2069,0,XGBoost Tuned,0.029218453913927078,0
2070,0,XGBoost Tuned,0.003981065470725298,0
2071,0,XGBoost Tuned,0.013749179430305958,0
2072,0,XGBoost Tuned,0.013349651359021664,0
2073,0,XGBoost Tuned,0.06902270019054413,0
2074,0,XGBoost Tuned,0.006999780889600515,0
2075,0,XGBoost Tuned,0.0033445293083786964,0
2076,0,XGBoost Tuned,0.0017885187407955527,0
2077,0,XGBoost Tuned,0.1146533265709877,0
2078,0,XGBoost Tuned,0.0006327709998004138,0
2079,0,XGBoost Tuned,0.011978252790868282,0
2080,1,XGBoost Tuned,0.904331624507904,1
2081,1,XGBoost Tuned,0.7997554540634155,1
2082,0,XGBoost Tuned,0.0028065836522728205,0
2083,0,XGBoost Tuned,0.011560323648154736,0
2084,0,XGBoost Tuned,0.001423277659341693,0
2085,0,XGBoost Tuned,0.0026002824306488037,0
2086,0,XGBoost Tuned,0.007635674439370632,0
2087,0,XGBoost Tuned,0.0123706990852952,0
2088,0,XGBoost Tuned,0.02160480245947838,0
2089,0,XGBoost Tuned,0.10288839042186737,0
2090,1,XGBoost Tuned,0.5885509252548218,1
2091,1,XGBoost Tuned,0.3873935043811798,0
2092,0,XGBoost Tuned,0.22818216681480408,0
2093,0,XGBoost Tuned,0.31234315037727356,0
2094,0,XGBoost Tuned,0.002557684201747179,0
2095,0,XGBoost Tuned,0.04697038233280182,0
2096,0,XGBoost Tuned,0.44493165612220764,0
2097,0,XGBoost Tuned,0.09368164092302322,0
2098,0,XGBoost Tuned,0.0023612058721482754,0
2099,0,XGBoost Tuned,0.0077487509697675705,0
2100,0,XGBoost Tuned,0.4393341839313507,0
2101,1,XGBoost Tuned,0.04906893149018288,0
2102,0,XGBoost Tuned,0.08937478065490723,0
2103,0,XGBoost Tuned,0.009499908424913883,0
2104,0,XGBoost Tuned,0.0029163057915866375,0
2105,1,XGBoost Tuned,0.8816510438919067,1
2106,0,XGBoost Tuned,0.06718932092189789,0
2107,0,XGBoost Tuned,0.035849813371896744,0
2108,0,XGBoost Tuned,0.001206715009175241,0
2109,0,XGBoost Tuned,0.0015432517975568771,0
2110,0,XGBoost Tuned,0.008969464339315891,0
2111,0,XGBoost Tuned,0.0012897980632260442,0
2112,0,XGBoost Tuned,0.006486760452389717,0
2113,0,XGBoost Tuned,0.6938862800598145,1
2114,0,XGBoost Tuned,0.03536055237054825,0
2115,0,XGBoost Tuned,0.0023687074426561594,0
2116,0,XGBoost Tuned,0.01094093918800354,0
2117,0,XGBoost Tuned,0.0060492511838674545,0
2118,0,XGBoost Tuned,0.00229706265963614,0
2119,1,XGBoost Tuned,0.01599622517824173,0
2120,0,XGBoost Tuned,0.0007473428850062191,0
2121,0,XGBoost Tuned,0.06395318359136581,0
2122,0,XGBoost Tuned,0.4811862111091614,0
2123,0,XGBoost Tuned,0.2514771521091461,0
2124,0,XGBoost Tuned,0.0035922727547585964,0
2125,0,XGBoost Tuned,0.6829526424407959,1
2126,1,XGBoost Tuned,0.8957164883613586,1
2127,0,XGBoost Tuned,0.003500567749142647,0
2128,0,XGBoost Tuned,0.0018543810583651066,0
2129,0,XGBoost Tuned,0.0010700796265155077,0
2130,1,XGBoost Tuned,0.9164904952049255,1
2131,0,XGBoost Tuned,0.003956452012062073,0
2132,0,XGBoost Tuned,0.004016888793557882,0
2133,0,XGBoost Tuned,0.7645601034164429,1
2134,0,XGBoost Tuned,0.005963832605630159,0
2135,0,XGBoost Tuned,0.0010818511946126819,0
2136,0,XGBoost Tuned,0.00517595000565052,0
2137,0,XGBoost Tuned,0.0021570955868810415,0
2138,0,XGBoost Tuned,0.006520784925669432,0
2139,0,XGBoost Tuned,0.0027977684512734413,0
2140,0,XGBoost Tuned,0.03594094142317772,0
2141,0,XGBoost Tuned,0.004222555551677942,0
2142,0,XGBoost Tuned,0.008525858633220196,0
2143,0,XGBoost Tuned,0.009862677194178104,0
2144,1,XGBoost Tuned,0.42395269870758057,0
2145,0,XGBoost Tuned,0.004116150550544262,0
2146,1,XGBoost Tuned,0.21666871011257172,0
2147,1,XGBoost Tuned,0.2702753245830536,0
2148,0,XGBoost Tuned,0.03477594628930092,0
2149,1,XGBoost Tuned,0.8921642899513245,1
2150,0,XGBoost Tuned,0.009907254949212074,0
2151,0,XGBoost Tuned,0.06103150174021721,0
2152,0,XGBoost Tuned,0.01906462386250496,0
2153,0,XGBoost Tuned,0.00301960576325655,0
2154,0,XGBoost Tuned,0.005942973308265209,0
2155,0,XGBoost Tuned,0.00759435398504138,0
2156,0,XGBoost Tuned,0.0014148274203762412,0
2157,0,XGBoost Tuned,0.010427613742649555,0
2158,0,XGBoost Tuned,0.01821744441986084,0
2159,0,XGBoost Tuned,0.0012922401074320078,0
2160,0,XGBoost Tuned,0.03720575571060181,0
2161,1,XGBoost Tuned,0.9159528613090515,1
2162,0,XGBoost Tuned,0.0024383384734392166,0
2163,0,XGBoost Tuned,0.0100682582706213,0
2164,1,XGBoost Tuned,0.47768890857696533,0
2165,0,XGBoost Tuned,0.0021909873466938734,0
2166,0,XGBoost Tuned,0.010038953274488449,0
2167,0,XGBoost Tuned,0.004754044581204653,0
2168,0,XGBoost Tuned,0.031175805255770683,0
2169,0,XGBoost Tuned,0.0034840931184589863,0
2170,0,XGBoost Tuned,0.014412283897399902,0
2171,1,XGBoost Tuned,0.4523812234401703,0
2172,0,XGBoost Tuned,0.01416873000562191,0
2173,0,XGBoost Tuned,0.0169212743639946,0
2174,0,XGBoost Tuned,0.02158818207681179,0
2175,0,XGBoost Tuned,0.021617142483592033,0
2176,0,XGBoost Tuned,0.010757203213870525,0
2177,0,XGBoost Tuned,0.005407941062003374,0
2178,0,XGBoost Tuned,0.0016250761691480875,0
2179,0,XGBoost Tuned,0.14608876407146454,0
2180,0,XGBoost Tuned,0.017726000398397446,0
2181,0,XGBoost Tuned,0.0021230438724160194,0
2182,0,XGBoost Tuned,0.003093833802267909,0
2183,0,XGBoost Tuned,0.007562732324004173,0
2184,0,XGBoost Tuned,0.012891084887087345,0
2185,0,XGBoost Tuned,0.19842851161956787,0
2186,0,XGBoost Tuned,0.0007639311952516437,0
2187,0,XGBoost Tuned,0.02411981299519539,0
2188,0,XGBoost Tuned,0.008656817488372326,0
2189,0,XGBoost Tuned,0.008325839415192604,0
2190,0,XGBoost Tuned,0.008653045631945133,0
2191,0,XGBoost Tuned,0.004980925004929304,0
2192,0,XGBoost Tuned,0.008504939265549183,0
2193,0,XGBoost Tuned,0.0012101567117497325,0
2194,1,XGBoost Tuned,0.15504871308803558,0
2195,0,XGBoost Tuned,0.04150078818202019,0
2196,1,XGBoost Tuned,0.49029165506362915,0
2197,0,XGBoost Tuned,0.009323282167315483,0
2198,0,XGBoost Tuned,0.0035998367238789797,0
2199,0,XGBoost Tuned,0.006970549002289772,0
2200,0,XGBoost Tuned,0.0045984406024217606,0
2201,0,XGBoost Tuned,0.0031480661127716303,0
2202,0,XGBoost Tuned,0.005424941424280405,0
2203,0,XGBoost Tuned,0.007182547822594643,0
2204,0,XGBoost Tuned,0.0008912336779758334,0
2205,0,XGBoost Tuned,0.005934570450335741,0
2206,0,XGBoost Tuned,0.005466196686029434,0
2207,0,XGBoost Tuned,0.12912333011627197,0
2208,0,XGBoost Tuned,0.004929389338940382,0
2209,0,XGBoost Tuned,0.008437421172857285,0
2210,0,XGBoost Tuned,0.06985343247652054,0
2211,0,XGBoost Tuned,0.5040779113769531,1
2212,0,XGBoost Tuned,0.006395264528691769,0
2213,0,XGBoost Tuned,0.028723103925585747,0
2214,0,XGBoost Tuned,0.001790634705685079,0
2215,0,XGBoost Tuned,0.01827581226825714,0
2216,0,XGBoost Tuned,0.630573034286499,1
2217,1,XGBoost Tuned,0.6097093224525452,1
2218,0,XGBoost Tuned,0.052802011370658875,0
2219,1,XGBoost Tuned,0.8822264671325684,1
2220,1,XGBoost Tuned,0.12508459389209747,0
2221,0,XGBoost Tuned,0.009884861297905445,0
2222,0,XGBoost Tuned,0.0014592716470360756,0
2223,0,XGBoost Tuned,0.0029006260447204113,0
2224,0,XGBoost Tuned,0.014260978437960148,0
2225,0,XGBoost Tuned,0.001415372476913035,0
2226,1,XGBoost Tuned,0.7363100051879883,1
2227,0,XGBoost Tuned,0.005725116468966007,0
2228,1,XGBoost Tuned,0.10835140198469162,0
2229,0,XGBoost Tuned,0.8581011295318604,1
2230,0,XGBoost Tuned,0.002293404657393694,0
2231,0,XGBoost Tuned,0.03253369405865669,0
2232,0,XGBoost Tuned,0.0022582930978387594,0
2233,1,XGBoost Tuned,0.8516187071800232,1
2234,0,XGBoost Tuned,0.017452269792556763,0
2235,0,XGBoost Tuned,0.0014693386619910598,0
2236,0,XGBoost Tuned,0.10564685612916946,0
2237,0,XGBoost Tuned,0.058414362370967865,0
2238,0,XGBoost Tuned,0.001841162797063589,0
2239,0,XGBoost Tuned,0.28287091851234436,0
2240,0,XGBoost Tuned,0.0012868212070316076,0
2241,0,XGBoost Tuned,0.020474229007959366,0
2242,0,XGBoost Tuned,0.002704485785216093,0
2243,0,XGBoost Tuned,0.01599365845322609,0
2244,0,XGBoost Tuned,0.010269086807966232,0
2245,0,XGBoost Tuned,0.048603832721710205,0
2246,0,XGBoost Tuned,0.014811568893492222,0
2247,0,XGBoost Tuned,0.0022948889527469873,0
2248,0,XGBoost Tuned,0.0038293481338769197,0
2249,0,XGBoost Tuned,0.005452175159007311,0
2250,0,XGBoost Tuned,0.035997357219457626,0
2251,0,XGBoost Tuned,0.009243430569767952,0
2252,0,XGBoost Tuned,0.001804626896046102,0
2253,0,XGBoost Tuned,0.15333709120750427,0
2254,1,XGBoost Tuned,0.6709074974060059,1
2255,1,XGBoost Tuned,0.8649696707725525,1
2256,0,XGBoost Tuned,0.0017096642404794693,0
2257,0,XGBoost Tuned,0.0028195087797939777,0
2258,0,XGBoost Tuned,0.0020973654463887215,0
2259,0,XGBoost Tuned,0.0022988412529230118,0
2260,1,XGBoost Tuned,0.8771502375602722,1
2261,0,XGBoost Tuned,0.014998980797827244,0
2262,0,XGBoost Tuned,0.04690179228782654,0
2263,0,XGBoost Tuned,0.6875001192092896,1
2264,0,XGBoost Tuned,0.06680324673652649,0
2265,0,XGBoost Tuned,0.002145280595868826,0
2266,0,XGBoost Tuned,0.054973386228084564,0
2267,1,XGBoost Tuned,0.8835899829864502,1
2268,0,XGBoost Tuned,0.003899398259818554,0
2269,1,XGBoost Tuned,0.29957208037376404,0
2270,0,XGBoost Tuned,0.015202906914055347,0
2271,0,XGBoost Tuned,0.0011317627504467964,0
2272,0,XGBoost Tuned,0.03853917494416237,0
2273,0,XGBoost Tuned,0.0028365664184093475,0
2274,0,XGBoost Tuned,0.002057831734418869,0
2275,0,XGBoost Tuned,0.012086980044841766,0
2276,0,XGBoost Tuned,0.0024675733875483274,0
2277,0,XGBoost Tuned,0.0037919061724096537,0
2278,1,XGBoost Tuned,0.7650138735771179,1
2279,0,XGBoost Tuned,0.04692281410098076,0
2280,0,XGBoost Tuned,0.004929820075631142,0
2281,0,XGBoost Tuned,0.5328812599182129,1
2282,1,XGBoost Tuned,0.9342789053916931,1
2283,0,XGBoost Tuned,0.005547596141695976,0
2284,0,XGBoost Tuned,0.05528523400425911,0
2285,1,XGBoost Tuned,0.9418215751647949,1
2286,0,XGBoost Tuned,0.0063460529781877995,0
2287,0,XGBoost Tuned,0.005127184092998505,0
2288,0,XGBoost Tuned,0.005662194918841124,0
2289,0,XGBoost Tuned,0.008846648968756199,0
2290,0,XGBoost Tuned,0.0008690854301676154,0
2291,0,XGBoost Tuned,0.006655920296907425,0
2292,1,XGBoost Tuned,0.5746093988418579,1
2293,0,XGBoost Tuned,0.004704657942056656,0
2294,1,XGBoost Tuned,0.16606789827346802,0
2295,0,XGBoost Tuned,0.0022786040790379047,0
2296,0,XGBoost Tuned,0.004548460245132446,0
2297,0,XGBoost Tuned,0.006818544119596481,0
2298,0,XGBoost Tuned,0.0036223498173058033,0
2299,0,XGBoost Tuned,0.0010484628146514297,0
2300,0,XGBoost Tuned,0.002103121718391776,0
2301,0,XGBoost Tuned,0.025439351797103882,0
2302,0,XGBoost Tuned,0.0010813577100634575,0
2303,0,XGBoost Tuned,0.005591698456555605,0
2304,0,XGBoost Tuned,0.002864610403776169,0
2305,0,XGBoost Tuned,0.21628935635089874,0
2306,0,XGBoost Tuned,0.012601758353412151,0
2307,0,XGBoost Tuned,0.004981492180377245,0
2308,0,XGBoost Tuned,0.0034186793491244316,0
2309,0,XGBoost Tuned,0.009395558387041092,0
2310,0,XGBoost Tuned,0.0024908266495913267,0
2311,0,XGBoost Tuned,0.0024487809278070927,0
2312,0,XGBoost Tuned,0.3359850347042084,0
2313,0,XGBoost Tuned,0.008097064681351185,0
2314,0,XGBoost Tuned,0.004545630421489477,0
2315,0,XGBoost Tuned,0.0764358714222908,0
2316,0,XGBoost Tuned,0.0010812542168423533,0
2317,0,XGBoost Tuned,0.012941963039338589,0
2318,0,XGBoost Tuned,0.0007780878804624081,0
2319,0,XGBoost Tuned,0.009491552598774433,0
2320,0,XGBoost Tuned,0.0033885641023516655,0
2321,1,XGBoost Tuned,0.8544026613235474,1
2322,0,XGBoost Tuned,0.04596961662173271,0
2323,0,XGBoost Tuned,0.0033683376386761665,0
2324,0,XGBoost Tuned,0.0059198904782533646,0
2325,0,XGBoost Tuned,0.036547012627124786,0
2326,1,XGBoost Tuned,0.5870765447616577,1
2327,0,XGBoost Tuned,0.8439255952835083,1
2328,0,XGBoost Tuned,0.008257809095084667,0
2329,0,XGBoost Tuned,0.05546368286013603,0
2330,0,XGBoost Tuned,0.01982579194009304,0
2331,0,XGBoost Tuned,0.02198897860944271,0
2332,0,XGBoost Tuned,0.002391660353168845,0
2333,0,XGBoost Tuned,0.0013088182313367724,0
2334,0,XGBoost Tuned,0.009873732924461365,0
2335,0,XGBoost Tuned,0.005348405335098505,0
2336,0,XGBoost Tuned,0.004271709360182285,0
2337,0,XGBoost Tuned,0.13329067826271057,0
2338,0,XGBoost Tuned,0.01669836789369583,0
2339,0,XGBoost Tuned,0.13642461597919464,0
2340,0,XGBoost Tuned,0.002347752684727311,0
2341,0,XGBoost Tuned,0.011843394488096237,0
2342,0,XGBoost Tuned,0.009147247299551964,0
2343,1,XGBoost Tuned,0.020033039152622223,0
2344,0,XGBoost Tuned,0.005778975319117308,0
2345,0,XGBoost Tuned,0.008002975024282932,0
2346,0,XGBoost Tuned,0.019165193662047386,0
2347,0,XGBoost Tuned,0.0031224964186549187,0
2348,0,XGBoost Tuned,0.013667901046574116,0
2349,0,XGBoost Tuned,0.008955881930887699,0
2350,0,XGBoost Tuned,0.00365504901856184,0
2351,0,XGBoost Tuned,0.02886887639760971,0
2352,0,XGBoost Tuned,0.0016591199673712254,0
2353,0,XGBoost Tuned,0.0017871367745101452,0
2354,0,XGBoost Tuned,0.003786921501159668,0
2355,0,XGBoost Tuned,0.003577347146347165,0
2356,0,XGBoost Tuned,0.01682586967945099,0
2357,0,XGBoost Tuned,0.4930506646633148,0
2358,0,XGBoost Tuned,0.011275957338511944,0
2359,1,XGBoost Tuned,0.18612706661224365,0
2360,0,XGBoost Tuned,0.024916864931583405,0
2361,0,XGBoost Tuned,0.0025596993509680033,0
2362,0,XGBoost Tuned,0.002685751998797059,0
2363,0,XGBoost Tuned,0.014410875737667084,0
2364,0,XGBoost Tuned,0.041556213051080704,0
2365,0,XGBoost Tuned,0.04260485619306564,0
2366,0,XGBoost Tuned,0.002445285441353917,0
2367,0,XGBoost Tuned,0.618337869644165,1
2368,0,XGBoost Tuned,0.008260504342615604,0
2369,0,XGBoost Tuned,0.0009564443025738001,0
2370,0,XGBoost Tuned,0.0021353736519813538,0
2371,0,XGBoost Tuned,0.005490378476679325,0
2372,0,XGBoost Tuned,0.030970364809036255,0
2373,0,XGBoost Tuned,0.0007720186258666217,0
2374,0,XGBoost Tuned,0.24824659526348114,0
2375,1,XGBoost Tuned,0.4938727915287018,0
2376,0,XGBoost Tuned,0.005978025961667299,0
2377,1,XGBoost Tuned,0.5644223690032959,1
2378,0,XGBoost Tuned,0.001153880963101983,0
2379,1,XGBoost Tuned,0.6064054369926453,1
2380,0,XGBoost Tuned,0.011503680609166622,0
2381,0,XGBoost Tuned,0.06947013735771179,0
2382,0,XGBoost Tuned,0.002018161816522479,0
2383,0,XGBoost Tuned,0.004093983676284552,0
2384,0,XGBoost Tuned,0.02312958426773548,0
2385,0,XGBoost Tuned,0.012883514165878296,0
2386,0,XGBoost Tuned,0.10629386454820633,0
2387,0,XGBoost Tuned,0.002599147381260991,0
2388,0,XGBoost Tuned,0.7092562317848206,1
2389,0,XGBoost Tuned,0.0009785052388906479,0
2390,1,XGBoost Tuned,0.8310245871543884,1
2391,0,XGBoost Tuned,0.006555328145623207,0
2392,0,XGBoost Tuned,0.03254445642232895,0
2393,0,XGBoost Tuned,0.0010272000217810273,0
2394,0,XGBoost Tuned,0.011923967860639095,0
2395,0,XGBoost Tuned,0.006572525482624769,0
2396,0,XGBoost Tuned,0.0027209995314478874,0
2397,0,XGBoost Tuned,0.7916144132614136,1
2398,0,XGBoost Tuned,0.0012633848236873746,0
2399,0,XGBoost Tuned,0.005703875795006752,0
2400,0,XGBoost Tuned,0.03510996699333191,0
2401,1,XGBoost Tuned,0.6195588111877441,1
2402,0,XGBoost Tuned,0.04329002648591995,0
2403,0,XGBoost Tuned,0.006706994492560625,0
2404,0,XGBoost Tuned,0.0010433587012812495,0
2405,1,XGBoost Tuned,0.20978449285030365,0
2406,0,XGBoost Tuned,0.013375936076045036,0
2407,0,XGBoost Tuned,0.0009206968825310469,0
2408,0,XGBoost Tuned,0.027564242482185364,0
2409,0,XGBoost Tuned,0.008931267075240612,0
2410,0,XGBoost Tuned,0.04942209646105766,0
2411,0,XGBoost Tuned,0.00205106264911592,0
2412,0,XGBoost Tuned,0.014944768510758877,0
2413,0,XGBoost Tuned,0.06669507920742035,0
2414,1,XGBoost Tuned,0.8112404942512512,1
2415,0,XGBoost Tuned,0.0028090376872569323,0
2416,0,XGBoost Tuned,0.028789367526769638,0
2417,0,XGBoost Tuned,0.001929507707245648,0
2418,0,XGBoost Tuned,0.04185006767511368,0
2419,1,XGBoost Tuned,0.17214666306972504,0
2420,0,XGBoost Tuned,0.0018948718206956983,0
2421,0,XGBoost Tuned,0.013715552166104317,0
2422,0,XGBoost Tuned,0.04865230992436409,0
2423,0,XGBoost Tuned,0.05537099391222,0
2424,1,XGBoost Tuned,0.4500185549259186,0
2425,0,XGBoost Tuned,0.0036469295155256987,0
2426,0,XGBoost Tuned,0.007340206764638424,0
2427,0,XGBoost Tuned,0.004829581826925278,0
2428,0,XGBoost Tuned,0.021151307970285416,0
2429,0,XGBoost Tuned,0.005159860942512751,0
2430,0,XGBoost Tuned,0.013602838851511478,0
2431,0,XGBoost Tuned,0.0010073065059259534,0
2432,0,XGBoost Tuned,0.003708334406837821,0
2433,0,XGBoost Tuned,0.0025542096700519323,0
2434,0,XGBoost Tuned,0.0006430705543607473,0
2435,0,XGBoost Tuned,0.0011185766197741032,0
2436,0,XGBoost Tuned,0.0014662726316601038,0
2437,0,XGBoost Tuned,0.011293530464172363,0
2438,0,XGBoost Tuned,0.03444025665521622,0
2439,0,XGBoost Tuned,0.000927888264413923,0
2440,0,XGBoost Tuned,0.006627320311963558,0
2441,1,XGBoost Tuned,0.8813295364379883,1
2442,0,XGBoost Tuned,0.020884864032268524,0
2443,0,XGBoost Tuned,0.003691206220537424,0
2444,0,XGBoost Tuned,0.0028524717781692743,0
2445,0,XGBoost Tuned,0.001777283730916679,0
2446,0,XGBoost Tuned,0.0021107029169797897,0
2447,0,XGBoost Tuned,0.0013816066784784198,0
2448,0,XGBoost Tuned,0.0079538868740201,0
2449,0,XGBoost Tuned,0.03475843742489815,0
2450,0,XGBoost Tuned,0.09811549633741379,0
2451,0,XGBoost Tuned,0.056482601910829544,0
2452,0,XGBoost Tuned,0.007295940071344376,0
2453,0,XGBoost Tuned,0.006567088887095451,0
2454,0,XGBoost Tuned,0.0064149354584515095,0
2455,0,XGBoost Tuned,0.0028429555241018534,0
2456,0,XGBoost Tuned,0.011220977641642094,0
2457,0,XGBoost Tuned,0.002837957115843892,0
2458,0,XGBoost Tuned,0.0012915657134726644,0
2459,0,XGBoost Tuned,0.0059265554882586,0
2460,0,XGBoost Tuned,0.0139928525313735,0
2461,0,XGBoost Tuned,0.12488597631454468,0
2462,0,XGBoost Tuned,0.07349244505167007,0
2463,0,XGBoost Tuned,0.0024715943727642298,0
2464,0,XGBoost Tuned,0.01012609526515007,0
2465,0,XGBoost Tuned,0.0021126039791852236,0
2466,0,XGBoost Tuned,0.00490100122988224,0
2467,0,XGBoost Tuned,0.006563702132552862,0
2468,0,XGBoost Tuned,0.0014812673907727003,0
2469,0,XGBoost Tuned,0.2906038463115692,0
2470,0,XGBoost Tuned,0.06624920666217804,0
2471,0,XGBoost Tuned,0.007053558249026537,0
2472,1,XGBoost Tuned,0.8701532483100891,1
2473,1,XGBoost Tuned,0.48337942361831665,0
2474,0,XGBoost Tuned,0.17713315784931183,0
2475,1,XGBoost Tuned,0.1349649280309677,0
2476,0,XGBoost Tuned,0.005170499440282583,0
2477,0,XGBoost Tuned,0.6078761219978333,1
2478,0,XGBoost Tuned,0.04369286075234413,0
2479,0,XGBoost Tuned,0.0023683649487793446,0
2480,0,XGBoost Tuned,0.010077991522848606,0
2481,0,XGBoost Tuned,0.005093848332762718,0
2482,0,XGBoost Tuned,0.011825517751276493,0
2483,1,XGBoost Tuned,0.09245695918798447,0
2484,0,XGBoost Tuned,0.12454184889793396,0
2485,0,XGBoost Tuned,0.0024532729294151068,0
2486,0,XGBoost Tuned,0.01306313555687666,0
2487,0,XGBoost Tuned,0.010759085416793823,0
2488,0,XGBoost Tuned,0.001318152528256178,0
2489,1,XGBoost Tuned,0.7472891807556152,1
2490,1,XGBoost Tuned,0.1345559060573578,0
2491,1,XGBoost Tuned,0.018246503546833992,0
2492,0,XGBoost Tuned,0.006315585691481829,0
2493,0,XGBoost Tuned,0.010345503687858582,0
2494,0,XGBoost Tuned,0.003412578022107482,0
2495,1,XGBoost Tuned,0.8936883211135864,1
2496,0,XGBoost Tuned,0.003329754341393709,0
2497,0,XGBoost Tuned,0.017792118713259697,0
2498,0,XGBoost Tuned,0.0029252907261252403,0
2499,0,XGBoost Tuned,0.0011672831606119871,0
2500,0,XGBoost Tuned,0.004776455461978912,0
2501,0,XGBoost Tuned,0.002253333805128932,0
2502,0,XGBoost Tuned,0.002456801012158394,0
2503,0,XGBoost Tuned,0.014800717122852802,0
2504,0,XGBoost Tuned,0.01282928604632616,0
2505,0,XGBoost Tuned,0.001246249652467668,0
2506,0,XGBoost Tuned,0.01055102702230215,0
2507,0,XGBoost Tuned,0.0033238886389881372,0
2508,0,XGBoost Tuned,0.0015883240848779678,0
2509,0,XGBoost Tuned,0.019763587042689323,0
2510,1,XGBoost Tuned,0.8105441331863403,1
2511,0,XGBoost Tuned,0.023584509268403053,0
2512,0,XGBoost Tuned,0.00989891029894352,0
